Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,FED_rate,GDP,CPI
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.060656625777482986,1031788800.0,0.0,0.0,7.56,4507.894,109.1
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06282281875610352,308160000.0,0.0,0.0,7.39,4507.894,109.1
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06390653550624847,133171200.0,0.0,0.0,7.6,4507.894,109.1
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06228127330541611,67766400.0,0.0,0.0,7.55,4507.894,109.1
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.06119817867875099,47894400.0,0.0,0.0,7.38,4507.894,109.1
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05957356467843056,58435200.0,0.0,0.0,7.25,4507.894,109.1
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05794893577694893,59990400.0,0.0,0.0,7.17,4507.894,109.1
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.056324299424886703,65289600.0,0.0,0.0,7.24,4507.894,109.1
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.057407379150390625,32083200.0,0.0,0.0,7.35,4507.894,109.1
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05903201922774315,22752000.0,0.0,0.0,7.41,4507.894,109.1
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.060115087777376175,16848000.0,0.0,0.0,7.42,4507.894,109.1
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05957356467843056,12873600.0,0.0,0.0,8.06,4507.894,109.1
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05903201922774315,11088000.0,0.0,0.0,7.49,4545.34,108.7
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05957356467843056,27014400.0,0.0,0.0,7.45,4545.34,108.7
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.060115087777376175,23040000.0,0.0,0.0,7.44,4545.34,108.7
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.060115087777376175,26582400.0,0.0,0.0,6.97,4545.34,108.7
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05903201922774315,16560000.0,0.0,0.0,7.09,4545.34,108.7
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05957356467843056,10252800.0,0.0,0.0,6.96,4545.34,108.7
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.060656625777482986,12153600.0,0.0,0.0,6.92,4545.34,108.7
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.06119817867875099,13881600.0,0.0,0.0,7.11,4545.34,108.7
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06228127330541611,17222400.0,0.0,0.0,6.87,4545.34,108.7
1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06282281875610352,12153600.0,0.0,0.0,6.99,4545.34,108.7
1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06282281875610352,9302400.0,0.0,0.0,7.07,4545.34,108.7
1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.0649896115064621,31910400.0,0.0,0.0,7.02,4545.34,108.7
1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.0655311569571495,22003200.0,0.0,0.0,6.79,4545.34,108.7
1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06336499005556107,21628800.0,0.0,0.0,6.71,4545.34,108.7
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06336499005556107,22924800.0,0.0,0.0,7.0,4545.34,108.7
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06228127330541611,15552000.0,0.0,0.0,7.14,4545.34,108.7
1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06255201995372772,15609600.0,0.0,0.0,7.37,4545.34,108.7
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06878042221069336,62352000.0,0.0,0.0,6.99,4545.34,108.7
1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07311336696147919,85795200.0,0.0,0.0,6.78,4545.34,108.7
1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07365491986274719,28886400.0,0.0,0.0,6.9,4545.34,108.7
1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.0714881420135498,30326400.0,0.0,0.0,6.87,4545.34,108.7
1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06986352056264877,30902400.0,0.0,0.0,7.05,4545.34,108.7
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06878042221069336,54345600.0,0.0,0.0,7.13,4545.34,109.0
1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06878042221069336,20246400.0,0.0,0.0,6.86,4545.34,109.0
1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06823887676000595,3254400.0,0.0,0.0,6.88,4545.34,109.0
1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06878042221069336,9734400.0,0.0,0.0,6.73,4545.34,109.0
1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06878042221069336,5155200.0,0.0,0.0,6.74,4545.34,109.0
1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06932193785905838,3542400.0,0.0,0.0,6.84,4545.34,109.0
1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06878042221069336,6076800.0,0.0,0.0,6.78,4545.34,109.0
1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06932193785905838,10483200.0,0.0,0.0,6.92,4545.34,109.0
1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06986352056264877,3830400.0,0.0,0.0,6.85,4545.34,109.0
1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06932193785905838,9302400.0,0.0,0.0,6.82,4545.34,109.0
1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06932193785905838,3801600.0,0.0,0.0,7.0,4545.34,109.0
1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06986352056264877,11952000.0,0.0,0.0,6.8,4545.34,109.0
1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06878042221069336,11001600.0,0.0,0.0,6.89,4545.34,109.0
1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06823887676000595,61977600.0,0.0,0.0,6.86,4545.34,109.0
1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06715578585863113,8092800.0,0.0,0.0,6.96,4545.34,109.0
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06715578585863113,4406400.0,0.0,0.0,6.87,4545.34,109.0
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06715578585863113,4089600.0,0.0,0.0,6.79,4545.34,109.0
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06932193785905838,13881600.0,0.0,0.0,6.98,4545.34,109.0
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.0714881420135498,15523200.0,0.0,0.0,6.97,4545.34,109.0
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07311336696147919,45676800.0,0.0,0.0,6.84,4545.34,109.0
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07582110911607742,27072000.0,0.0,0.0,6.84,4545.34,109.0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07365491986274719,19728000.0,0.0,0.0,7.05,4545.34,109.0
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07365491986274719,5011200.0,0.0,0.0,7.1,4545.34,109.0
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07311336696147919,4723200.0,0.0,0.0,7.16,4545.34,109.0
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07419648766517639,13708800.0,0.0,0.0,6.99,4545.34,109.0
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07419648766517639,3427200.0,0.0,0.0,6.85,4545.34,109.0
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07094661146402359,12672000.0,0.0,0.0,7.0,4545.34,109.0
